Warehouse,WeekEnding,PurchaseOrderPcs,Containers,ProductionPcs,TransferInPcs,TransferInCubes,TransferInTrucks,TransferOutPcs,TransferOutCubes,TransfersOutTrucks,Unnamed: 11,Unnamed: 12
,2026-11-07 00:00:00,34598,120,42979,10881,73914.28,23,25598,276267.56,84,,45479
,2026-11-14 00:00:00,37816,125,36744,10395,69412.3,22,24397,263982.31,80,,48211
,2026-11-21 00:00:00,32943,114,41437,9675,66091.71,21,25159,264229.26,80,,42618
,2026-11-28 00:00:00,18579,65,44403,4517,28334.5,9,26228,280045.27,85,,23096
,2026-12-05 00:00:00,29819,109,18966,6629,42640.64,13,0,0.0,0,,36448
12,Total,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-03-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-02 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-09 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-16 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-23 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-30 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-06 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-13 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-20 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-27 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-01 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-08 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-15 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-22 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-29 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-12 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-19 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-26 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-03 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-10 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-17 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-24 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-31 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-07 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-14 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-21 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-12-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
15,Total,1132248,4166,0,545974,4399643.53,1375,115150,700910.32,212,,1678222
,2026-03-28 00:00:00,25772,127,0,8790,69372.44,22,5184,37126.01,11,,34562
,2026-04-04 00:00:00,16987,54,0,12857,97709.34,31,4074,28571.21,9,,29844
,2026-04-11 00:00:00,40837,156,0,9237,72757.78,23,3418,22260.84,7,,50074
,2026-04-18 00:00:00,22046,87,0,9881,70409.91,22,3514,26452.98,8,,31927
,2026-04-25 00:00:00,32802,115,0,11581,92534.74,29,5210,32654.12,10,,44383
,2026-05-02 00:00:00,17172,67,0,14370,102172.82,32,2651,14023.93,4,,31542
,2026-05-09 00:00:00,29876,115,0,14980,123487.12,39,2206,17227.61,5,,44856
,2026-05-16 00:00:00,20245,74,0,17002,140036.39,44,2707,19077.29,6,,37247
,2026-05-23 00:00:00,11915,33,0,20667,160531.91,50,3426,20274.63,6,,32582
,2026-05-30 00:00:00,21959,67,0,17115,135044.62,42,3889,21249.6,6,,39074
,2026-06-06 00:00:00,25598,97,0,12769,107189.32,33,3524,19926.24,6,,38367
,2026-06-13 00:00:00,41409,188,0,18368,151910.94,47,3486,22800.15,7,,59777
,2026-06-20 00:00:00,33373,130,0,14655,130053.6,41,3200,18331.93,6,,48028
,2026-06-27 00:00:00,33063,117,0,19500,166963.85,52,3103,19694.65,6,,52563
,2026-07-04 00:00:00,35851,132,0,16614,140662.17,44,4413,27463.38,8,,52465
,2026-07-11 00:00:00,32276,123,0,17543,140807.62,44,2898,21074.81,6,,49819
,2026-07-18 00:00:00,32165,118,0,14367,111716.75,35,2785,18030.75,5,,46532
,2026-07-25 00:00:00,32490,122,0,15224,123027.3,38,3416,18767.8,6,,47714
,2026-08-01 00:00:00,42287,162,0,21224,174602.61,55,2807,16727.05,5,,63511
,2026-08-08 00:00:00,34981,131,0,14553,121894.12,38,2780,16509.48,5,,49534
,2026-08-15 00:00:00,32171,121,0,15350,124295.7,39,2619,16480.15,5,,47521
,2026-08-22 00:00:00,33611,118,0,14322,117128.76,37,3332,17910.13,5,,47933
,2026-08-29 00:00:00,23171,83,0,10829,97623.06,31,3009,17750.72,5,,34000
,2026-09-05 00:00:00,31614,110,0,14484,118291.44,37,3077,17936.69,5,,46098
,2026-09-12 00:00:00,33576,119,0,14577,118733.46,37,2829,14970.82,5,,48153
,2026-09-19 00:00:00,29383,106,0,14297,127840.35,40,2676,15385.16,5,,43680
,2026-09-26 00:00:00,30558,110,0,14852,130896.61,41,2380,12394.76,4,,45410
,2026-10-03 00:00:00,42606,140,0,11713,93373.96,29,2760,18729.6,6,,54319
,2026-10-10 00:00:00,35909,123,0,15724,122916.87,38,2807,14471.11,4,,51633
,2026-10-17 00:00:00,33966,117,0,15672,120641.79,38,2775,15712.29,5,,49638
,2026-10-24 00:00:00,34774,119,0,15486,119647.52,37,3015,16161.47,5,,50260
,2026-10-31 00:00:00,40186,147,0,21837,170799.58,53,3354,18017.31,5,,62023
,2026-11-07 00:00:00,39534,124,0,14169,107626.3,34,3042,16776.59,5,,53703
,2026-11-14 00:00:00,29948,114,0,15979,124232.23,39,2933,16833.65,5,,45927
,2026-11-21 00:00:00,29299,115,0,13614,105557.18,33,3281,17222.9,5,,42913
,2026-11-28 00:00:00,20791,72,0,11253,84562.03,26,2570,15912.51,5,,32044
,2026-12-05 00:00:00,28047,111,0,10519,82591.34,26,0,0.0,0,,38566
17,Total,1234595,5205,0,625050,4770434.59,1491,7701,66135.04,20,,1859645
,2026-03-28 00:00:00,23569,117,0,13395,103102.95,32,3453,24961.07,8,,36964
,2026-04-04 00:00:00,32515,117,0,15965,121649.19,38,852,7416.16,2,,48480
,2026-04-11 00:00:00,22800,95,0,10572,80593.6,25,192,1635.45,0,,33372
,2026-04-18 00:00:00,50851,201,0,15018,98792.33,31,149,1653.86,1,,65869
,2026-04-25 00:00:00,1825,8,0,14483,115522.11,36,93,978.28,0,,16308
,2026-05-02 00:00:00,44525,174,0,24850,176621.46,55,152,1568.36,0,,69375
,2026-05-09 00:00:00,34051,132,0,17426,133983.89,42,68,835.06,0,,51477
,2026-05-16 00:00:00,28314,130,0,15799,136639.46,43,88,770.03,0,,44113
,2026-05-23 00:00:00,29731,118,0,19250,148510.86,46,156,2101.52,1,,48981
,2026-05-30 00:00:00,15722,66,0,25824,177624.26,56,154,1775.25,1,,41546
,2026-06-06 00:00:00,18284,92,0,16483,126412.34,40,98,1178.88,0,,34767
,2026-06-13 00:00:00,27777,122,0,16531,135552.44,42,342,3679.48,1,,44308
,2026-06-20 00:00:00,51097,243,0,14645,117797.15,37,430,3972.07,1,,65742
,2026-06-27 00:00:00,40133,180,0,18343,154478.01,48,82,879.37,0,,58476
,2026-07-04 00:00:00,41596,166,0,16513,129891.56,41,135,905.76,0,,58109
,2026-07-11 00:00:00,42273,184,0,16924,124742.76,39,106,1087.15,0,,59197
,2026-07-18 00:00:00,33161,149,0,15077,116410.33,36,86,787.92,0,,48238
,2026-07-25 00:00:00,33344,147,0,15171,113152.08,35,105,903.33,0,,48515
,2026-08-01 00:00:00,48941,213,0,25934,191062.78,60,59,645.82,0,,74875
,2026-08-08 00:00:00,38846,173,0,16576,128237.03,40,123,934.88,0,,55422
,2026-08-15 00:00:00,36046,160,0,16585,126292.99,39,42,693.88,0,,52631
,2026-08-22 00:00:00,34983,146,0,15582,120309.87,38,136,925.11,0,,50565
,2026-08-29 00:00:00,27922,113,0,14406,113767.46,36,59,734.01,0,,42328
,2026-09-05 00:00:00,33132,135,0,17025,131309.45,41,107,929.51,0,,50157
,2026-09-12 00:00:00,34901,148,0,17271,126390.76,39,74,601.14,0,,52172
,2026-09-19 00:00:00,31846,134,0,14709,113255.96,35,64,619.18,0,,46555
,2026-09-26 00:00:00,32189,136,0,15971,121253.91,38,29,252.24,0,,48160
,2026-10-03 00:00:00,40651,156,0,11902,89590.98,28,28,334.13,0,,52553
,2026-10-10 00:00:00,33177,137,0,17097,134715.23,42,24,260.36,0,,50274
,2026-10-17 00:00:00,34191,139,0,17333,129359.7,40,12,128.2,0,,51524
,2026-10-24 00:00:00,34248,139,0,15635,119681.7,37,35,289.17,0,,49883
,2026-10-31 00:00:00,46347,190,0,23411,179151.26,56,31,366.15,0,,69758
,2026-11-07 00:00:00,35062,145,0,17244,128421.15,40,36,292.63,0,,52306
,2026-11-14 00:00:00,36511,145,0,17792,134395.57,42,29,283.31,0,,54303
,2026-11-21 00:00:00,31850,135,0,16202,123883.76,39,39,493.67,0,,48052
,2026-11-28 00:00:00,19905,81,0,17848,135910.4,42,33,262.65,0,,37753
,2026-12-05 00:00:00,32279,140,0,14258,111967.85,35,0,0.0,0,,46537
19,Total,109066,10,1102237,2,11.46,0,1092379,8111668.42,2458,,109068
,2026-03-28 00:00:00,40858,2,19636,0,0.0,0,15186,115262.69,35,,40858
,2026-04-04 00:00:00,2064,0,22318,0,0.0,0,24089,177429.92,54,,2064
,2026-04-11 00:00:00,2962,0,24432,0,0.0,0,24615,182939.36,55,,2962
,2026-04-18 00:00:00,1220,0,24590,0,0.0,0,24467,183597.47,56,,1220
,2026-04-25 00:00:00,2729,0,23230,0,0.0,0,24176,172457.83,52,,2729
,2026-05-02 00:00:00,4060,0,27034,0,0.0,0,27615,202435.07,61,,4060
,2026-05-09 00:00:00,116,0,28806,0,0.0,0,28226,215856.0,65,,116
,2026-05-16 00:00:00,3931,0,39781,0,0.0,0,39549,285945.86,87,,3931
,2026-05-23 00:00:00,1710,0,32317,0,0.0,0,32209,242932.29,74,,1710
,2026-05-30 00:00:00,128,0,26420,0,0.0,0,26205,194399.38,59,,128
,2026-06-06 00:00:00,4109,0,28685,0,0.0,0,28421,210769.24,64,,4109
,2026-06-13 00:00:00,390,0,31728,0,0.0,0,31140,224800.2,68,,390
,2026-06-20 00:00:00,810,0,41251,0,0.0,0,40002,292248.51,89,,810
,2026-06-27 00:00:00,0,0,40294,0,0.0,0,40500,311027.89,94,,0
,2026-07-04 00:00:00,875,0,33112,0,0.0,0,33758,248116.45,75,,875
,2026-07-11 00:00:00,1561,0,33810,0,0.0,0,33475,248104.54,75,,1561
,2026-07-18 00:00:00,1561,0,30043,0,0.0,0,29232,215329.82,65,,1561
,2026-07-25 00:00:00,1561,0,41278,0,0.0,0,41683,311314.18,94,,1561
,2026-08-01 00:00:00,1561,0,38167,0,0.0,0,38074,282358.3,86,,1561
,2026-08-08 00:00:00,1561,0,29077,0,0.0,0,28872,214821.26,65,,1561
,2026-08-15 00:00:00,1561,0,29247,0,0.0,0,29108,216533.65,66,,1561
,2026-08-22 00:00:00,1561,0,21978,0,0.0,0,21710,162246.89,49,,1561
,2026-08-29 00:00:00,907,0,25359,0,0.0,0,25261,191547.2,58,,907
,2026-09-05 00:00:00,2240,0,29309,0,0.0,0,29137,216688.72,66,,2240
,2026-09-12 00:00:00,2153,0,26299,0,0.0,0,26107,192979.12,58,,2153
,2026-09-19 00:00:00,2808,0,26529,0,0.0,0,26436,195800.93,59,,2808
,2026-09-26 00:00:00,2808,0,21709,2,11.46,0,21596,156411.08,47,,2810
,2026-10-03 00:00:00,2808,0,29495,0,0.0,0,29240,217632.73,66,,2808
,2026-10-10 00:00:00,2259,0,32197,0,0.0,0,32124,240022.51,73,,2259
,2026-10-17 00:00:00,2592,0,39073,0,0.0,0,37964,284480.96,86,,2592
,2026-10-24 00:00:00,2808,0,41289,0,0.0,0,42062,314035.44,95,,2808
,2026-10-31 00:00:00,449,0,39686,0,0.0,0,39325,294334.65,89,,449
,2026-11-07 00:00:00,2204,0,31099,0,0.0,0,30983,230383.64,70,,2204
,2026-11-14 00:00:00,2808,0,31416,0,0.0,0,30679,228514.45,69,,2808
,2026-11-21 00:00:00,2808,0,28344,0,0.0,0,27439,202994.26,62,,2808
,2026-11-28 00:00:00,2025,0,24688,0,0.0,0,23264,172803.39,52,,2025
,2026-12-05 00:00:00,500,0,8511,0,0.0,0,8450,62112.54,19,,500
20,Total,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-03-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-02 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-09 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-16 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-23 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-30 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-06 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-13 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-20 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-27 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-01 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-08 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-15 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-22 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-29 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-12 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-19 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-26 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-03 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-10 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-17 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-24 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-31 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-07 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-14 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-21 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-12-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
201,Total,160267,27,479446,311,2275.43,1,476056,3455259.94,1047,,160578
,2026-03-28 00:00:00,0,0,9829,157,1141.53,0,11548,83418.18,25,,157
,2026-04-04 00:00:00,4056,1,9891,8,54.66,0,9112,71253.5,22,,4064
,2026-04-11 00:00:00,23032,4,2687,146,1079.24,0,2669,17522.05,5,,23178
,2026-04-18 00:00:00,2528,0,1908,0,0.0,0,1830,12215.3,4,,2528
,2026-04-25 00:00:00,22938,4,7872,0,0.0,0,7291,52860.28,16,,22938
,2026-05-02 00:00:00,11960,2,12360,0,0.0,0,12810,95705.71,29,,11960
,2026-05-09 00:00:00,5364,1,12730,0,0.0,0,12978,93321.6,28,,5364
,2026-05-16 00:00:00,2,0,14666,0,0.0,0,14266,107107.75,32,,2
,2026-05-23 00:00:00,1144,0,14689,0,0.0,0,14712,113093.25,34,,1144
,2026-05-30 00:00:00,9266,2,15513,0,0.0,0,15793,111274.11,34,,9266
,2026-06-06 00:00:00,0,0,16384,0,0.0,0,15658,113895.19,35,,0
,2026-06-13 00:00:00,0,0,16385,0,0.0,0,15657,113799.6,34,,0
,2026-06-20 00:00:00,0,0,16385,0,0.0,0,16321,121497.17,37,,0
,2026-06-27 00:00:00,1357,0,16950,0,0.0,0,16708,121800.91,37,,1357
,2026-07-04 00:00:00,731,0,16950,0,0.0,0,17894,134287.39,41,,731
,2026-07-11 00:00:00,1839,0,10170,0,0.0,0,10158,58089.86,18,,1839
,2026-07-18 00:00:00,2659,0,16950,0,0.0,0,17084,116084.9,35,,2659
,2026-07-25 00:00:00,1481,0,15820,0,0.0,0,16478,123269.82,37,,1481
,2026-08-01 00:00:00,1699,0,15820,0,0.0,0,16174,119426.91,36,,1699
,2026-08-08 00:00:00,1428,0,16946,0,0.0,0,16802,118650.68,36,,1428
,2026-08-15 00:00:00,1925,0,16399,0,0.0,0,15849,115839.93,35,,1925
,2026-08-22 00:00:00,2968,1,6475,0,0.0,0,6413,45813.01,14,,2968
,2026-08-29 00:00:00,1765,0,10815,0,0.0,0,11049,79182.31,24,,1765
,2026-09-05 00:00:00,4956,1,14721,0,0.0,0,14686,105618.86,32,,4956
,2026-09-12 00:00:00,8576,1,12211,0,0.0,0,12456,89092.01,27,,8576
,2026-09-19 00:00:00,8829,2,12359,0,0.0,0,12294,89686.96,27,,8829
,2026-09-26 00:00:00,7916,1,13267,0,0.0,0,12971,93520.59,28,,7916
,2026-10-03 00:00:00,7938,1,16950,0,0.0,0,15993,117494.17,36,,7938
,2026-10-10 00:00:00,5582,1,17515,0,0.0,0,17068,122815.61,37,,5582
,2026-10-17 00:00:00,8130,1,17515,0,0.0,0,17364,126318.56,38,,8130
,2026-10-24 00:00:00,8685,1,17515,0,0.0,0,18406,140766.0,43,,8685
,2026-10-31 00:00:00,0,0,17515,0,0.0,0,18275,133014.25,40,,0
,2026-11-07 00:00:00,5,0,17515,0,0.0,0,17152,124863.99,38,,5
,2026-11-14 00:00:00,143,0,16942,0,0.0,0,15601,115383.27,35,,143
,2026-11-21 00:00:00,10,0,5440,0,0.0,0,4993,34222.52,10,,10
,2026-11-28 00:00:00,1178,0,3888,0,0.0,0,2817,18212.65,6,,1178
,2026-12-05 00:00:00,177,0,1499,0,0.0,0,726,4841.09,1,,177
28,Total,622140,2415,0,462963,3940404.76,1231,4420,43569.8,13,,1085103
,2026-03-28 00:00:00,7760,40,0,13460,121497.22,38,2145,18774.34,6,,21220
,2026-04-04 00:00:00,8209,35,0,7879,67096.14,21,341,2674.56,1,,16088
,2026-04-11 00:00:00,21396,77,0,7852,64677.44,20,440,8422.93,3,,29248
,2026-04-18 00:00:00,7474,24,0,8794,70013.95,22,169,3281.66,1,,16268
,2026-04-25 00:00:00,16273,59,0,10328,83860.74,26,160,1443.77,0,,26601
,2026-05-02 00:00:00,27853,89,0,12940,103952.15,32,75,961.82,0,,40793
,2026-05-09 00:00:00,8497,30,0,12594,98845.99,31,53,525.19,0,,21091
,2026-05-16 00:00:00,8963,37,0,10894,93585.19,29,70,520.04,0,,19857
,2026-05-23 00:00:00,11763,45,0,9944,88477.31,28,60,399.68,0,,21707
,2026-05-30 00:00:00,19092,61,0,13789,118988.48,37,112,740.34,0,,32881
,2026-06-06 00:00:00,25448,117,0,12331,116216.41,36,71,625.92,0,,37779
,2026-06-13 00:00:00,22608,102,0,13874,136167.85,43,112,970.82,0,,36482
,2026-06-20 00:00:00,18212,76,0,17457,147176.49,46,73,575.54,0,,35669
,2026-06-27 00:00:00,18558,82,0,17018,142260.31,44,57,677.92,0,,35576
,2026-07-04 00:00:00,22919,88,0,13772,105649.74,33,110,950.18,0,,36691
,2026-07-11 00:00:00,17685,74,0,11337,94312.81,29,82,274.53,0,,29022
,2026-07-18 00:00:00,18875,71,0,12914,107054.79,33,15,58.77,0,,31789
,2026-07-25 00:00:00,17538,71,0,13031,110168.93,34,43,313.43,0,,30569
,2026-08-01 00:00:00,25703,101,0,15868,128755.7,40,16,73.78,0,,41571
,2026-08-08 00:00:00,16530,65,0,12413,108214.14,34,37,130.57,0,,28943
,2026-08-15 00:00:00,18760,75,0,13302,117891.53,37,11,66.2,0,,32062
,2026-08-22 00:00:00,14858,58,0,14221,118563.45,37,15,77.06,0,,29079
,2026-08-29 00:00:00,10708,43,0,10341,92399.51,29,11,62.9,0,,21049
,2026-09-05 00:00:00,15324,57,0,12460,107493.28,34,17,149.04,0,,27784
,2026-09-12 00:00:00,16027,61,0,12372,106230.98,33,7,103.5,0,,28399
,2026-09-19 00:00:00,17306,65,0,11412,101712.25,32,7,98.32,0,,28718
,2026-09-26 00:00:00,17792,65,0,11372,99747.6,31,5,75.15,0,,29164
,2026-10-03 00:00:00,26355,90,0,9695,77046.2,24,8,64.6,0,,36050
,2026-10-10 00:00:00,17846,66,0,13956,118499.99,37,5,75.15,0,,31802
,2026-10-17 00:00:00,18225,65,0,14058,117446.9,37,8,64.6,0,,32283
,2026-10-24 00:00:00,17585,60,0,17204,142010.64,44,4,51.37,0,,34789
,2026-10-31 00:00:00,18537,75,0,10298,89726.65,28,4,19.14,0,,28835
,2026-11-07 00:00:00,15930,65,0,13157,110901.5,35,15,35.8,0,,29087
,2026-11-14 00:00:00,15643,64,0,12852,109261.47,34,4,19.14,0,,28495
,2026-11-21 00:00:00,16094,64,0,13732,114698.73,36,26,88.82,0,,29826
,2026-11-28 00:00:00,8368,34,0,13041,110979.49,35,32,123.22,0,,21409
,2026-12-05 00:00:00,15426,64,0,11001,98822.81,31,0,0.0,0,,26427
335,Total,1530380,6068,0,178,975.15,0,324450,1789378.92,542,,1530558
,2026-03-28 00:00:00,13484,60,0,93,768.68,0,12885,69969.53,21,,13577
,2026-04-04 00:00:00,46758,131,0,1,14.95,0,18839,95064.09,29,,46759
,2026-04-11 00:00:00,28476,107,0,0,0.0,0,9340,45842.58,14,,28476
,2026-04-18 00:00:00,51895,225,0,0,0.0,0,7479,39755.42,12,,51895
,2026-04-25 00:00:00,77157,313,0,0,0.0,0,6386,39913.14,12,,77157
,2026-05-02 00:00:00,70360,345,0,24,54.72,0,4046,29507.16,9,,70384
,2026-05-09 00:00:00,51074,197,0,0,0.0,0,8004,41430.04,13,,51074
,2026-05-16 00:00:00,60033,235,0,52,118.56,0,9466,50382.15,15,,60085
,2026-05-23 00:00:00,46890,194,0,0,0.0,0,10697,50542.35,15,,46890
,2026-05-30 00:00:00,47007,176,0,0,0.0,0,14257,68810.81,21,,47007
,2026-06-06 00:00:00,34157,144,0,0,0.0,0,9407,55839.8,17,,34157
,2026-06-13 00:00:00,36377,147,0,0,0.0,0,9115,52488.36,16,,36377
,2026-06-20 00:00:00,34461,138,0,8,18.24,0,10965,59787.81,18,,34469
,2026-06-27 00:00:00,38274,151,0,0,0.0,0,9532,56576.45,17,,38274
,2026-07-04 00:00:00,35491,145,0,0,0.0,0,9185,50451.76,15,,35491
,2026-07-11 00:00:00,38875,147,0,0,0.0,0,11530,58359.61,18,,38875
,2026-07-18 00:00:00,36931,144,0,0,0.0,0,9820,54820.59,17,,36931
,2026-07-25 00:00:00,38447,149,0,0,0.0,0,11252,67390.42,20,,38447
