Warehouse,WeekEnding,PurchaseOrderPcs,Containers,ProductionPcs,TransferInPcs,TransferInCubes,TransferInTrucks,TransferOutPcs,TransferOutCubes,TransfersOutTrucks,Unnamed: 11,TRANS
,2026-12-05 00:00:00,35054,166,42501,12644,348004.89,109,0,0.0,0,,90199.0
101,Total,0,0,186979,51800,138.31,0,186737,9704078.0,2941,,
12,Total,54980,0,504103,0,0.0,0,501138,19323030.44,5855,,
,2026-03-28 00:00:00,0,0,10271,0,0.0,0,10752,364424.99,110,,
,2026-04-04 00:00:00,0,0,12459,0,0.0,0,13385,485697.48,147,,
,2026-04-11 00:00:00,10980,0,13764,0,0.0,0,13755,533759.14,162,,
,2026-04-18 00:00:00,0,0,14018,0,0.0,0,13870,560170.25,170,,
,2026-04-25 00:00:00,1180,0,15019,0,0.0,0,14615,567822.12,172,,
,2026-05-02 00:00:00,0,0,13993,0,0.0,0,13939,552102.89,167,,
,2026-05-09 00:00:00,0,0,13048,0,0.0,0,12448,450284.13,136,,
,2026-05-16 00:00:00,2460,0,8903,0,0.0,0,8965,352073.38,107,,
,2026-05-23 00:00:00,0,0,13454,0,0.0,0,12764,483025.54,146,,
,2026-05-30 00:00:00,2000,0,16148,0,0.0,0,16305,623084.75,189,,
,2026-06-06 00:00:00,0,0,16582,0,0.0,0,17110,620957.92,188,,
,2026-06-13 00:00:00,0,0,15092,0,0.0,0,15169,563988.35,171,,
,2026-06-20 00:00:00,0,0,14344,0,0.0,0,13492,527305.34,160,,
,2026-06-27 00:00:00,2000,0,15830,0,0.0,0,15994,689594.56,209,,
,2026-07-04 00:00:00,3000,0,12228,0,0.0,0,12135,478042.16,145,,
,2026-07-11 00:00:00,1000,0,12342,0,0.0,0,12497,488332.69,148,,
,2026-07-18 00:00:00,1000,0,11884,0,0.0,0,11971,465195.0,141,,
,2026-07-25 00:00:00,2000,0,13419,0,0.0,0,13022,516044.45,156,,
,2026-08-01 00:00:00,0,0,15106,0,0.0,0,14819,541751.43,164,,
,2026-08-08 00:00:00,1000,0,13198,0,0.0,0,13324,511269.27,155,,
,2026-08-15 00:00:00,2160,0,13786,0,0.0,0,13537,525976.7,159,,
,2026-08-22 00:00:00,1160,0,13034,0,0.0,0,13057,503540.87,153,,
,2026-08-29 00:00:00,1160,0,12789,0,0.0,0,12691,486863.37,148,,
,2026-09-05 00:00:00,2160,0,13465,0,0.0,0,13313,505880.64,153,,
,2026-09-12 00:00:00,2160,0,13169,0,0.0,0,13069,501579.16,152,,
,2026-09-19 00:00:00,1320,0,12696,0,0.0,0,12752,486459.86,147,,
,2026-09-26 00:00:00,1160,0,14096,0,0.0,0,13835,528291.2,160,,
,2026-10-03 00:00:00,4320,0,15092,0,0.0,0,15186,593535.47,180,,
,2026-10-10 00:00:00,1160,0,13061,0,0.0,0,13023,508121.79,154,,
,2026-10-17 00:00:00,2320,0,12998,0,0.0,0,13023,512984.12,155,,
,2026-10-24 00:00:00,1160,0,13658,0,0.0,0,13366,518980.51,157,,
,2026-10-31 00:00:00,0,0,14782,0,0.0,0,14511,565058.74,171,,
,2026-11-07 00:00:00,2320,0,17801,0,0.0,0,16566,651846.92,198,,
,2026-11-14 00:00:00,1320,0,16148,0,0.0,0,15409,598813.77,181,,
,2026-11-21 00:00:00,2160,0,16582,0,0.0,0,17505,670455.54,203,,
,2026-11-28 00:00:00,1160,0,11319,0,0.0,0,12118,480534.4,146,,
,2026-12-05 00:00:00,1160,0,8525,0,0.0,0,7846,309181.54,94,,
15,Total,1291863,5831,437772,659696,8902677.62,2782,116954,790326.87,239,,
,2026-03-28 00:00:00,27561,156,12332,11458,166705.31,52,6443,99756.63,30,,51351.0
,2026-04-04 00:00:00,17447,61,12367,17079,261712.64,82,4307,42275.89,13,,46893.0
,2026-04-11 00:00:00,47080,237,12293,12818,213326.09,67,3577,30164.43,9,,72191.0
,2026-04-18 00:00:00,22384,92,9849,11956,142679.53,45,3521,26707.87,8,,44189.0
,2026-04-25 00:00:00,36330,168,5782,14235,200802.41,63,5229,33193.15,10,,56347.0
,2026-05-02 00:00:00,19655,102,12249,16150,172738.59,54,2684,16156.93,5,,48054.0
,2026-05-09 00:00:00,33913,172,12582,18246,260404.8,81,2206,17227.61,5,,64741.0
,2026-05-16 00:00:00,22563,108,11207,19920,255940.58,80,2707,19077.29,6,,53690.0
,2026-05-23 00:00:00,13767,56,11706,23540,280886.08,88,3427,20296.88,6,,49013.0
,2026-05-30 00:00:00,25107,93,13210,20488,269643.2,84,3898,21518.1,7,,58805.0
,2026-06-06 00:00:00,30128,164,14740,15443,212352.69,66,3531,20092.1,6,,60311.0
,2026-06-13 00:00:00,45936,233,14740,22024,297852.6,93,3492,22933.65,7,,82700.0
,2026-06-20 00:00:00,37906,179,13569,17428,241208.7,75,3205,18443.18,6,,68903.0
,2026-06-27 00:00:00,36635,144,13116,22851,298655.67,93,3109,19828.15,6,,72602.0
,2026-07-04 00:00:00,40633,182,10089,19858,271474.37,85,4419,27596.88,8,,70580.0
,2026-07-11 00:00:00,36728,168,12607,20535,251197.86,78,2905,21240.67,6,,69870.0
,2026-07-18 00:00:00,38411,176,11831,17134,219566.32,69,2791,18164.25,6,,67376.0
,2026-07-25 00:00:00,37174,170,10975,18116,242303.33,76,3421,18879.05,6,,66265.0
,2026-08-01 00:00:00,49589,229,13966,24045,289985.29,91,2811,16836.27,5,,87600.0
,2026-08-08 00:00:00,39663,179,11098,17482,242589.57,76,2780,16509.48,5,,68243.0
,2026-08-15 00:00:00,36789,167,11095,18597,250791.63,78,2619,16480.15,5,,66481.0
,2026-08-22 00:00:00,37928,159,11753,17321,235166.31,73,3332,17910.13,5,,67002.0
,2026-08-29 00:00:00,26741,115,13569,13853,217048.79,68,3010,17783.08,5,,54163.0
,2026-09-05 00:00:00,37446,153,11802,17643,243014.04,76,3082,18047.94,5,,66891.0
,2026-09-12 00:00:00,37997,162,12266,17742,239427.75,75,2831,15035.54,5,,68005.0
,2026-09-19 00:00:00,33581,146,10883,17060,239805.18,75,2677,15417.52,5,,61524.0
,2026-09-26 00:00:00,35130,157,11119,17834,244419.55,76,2381,12427.12,4,,64083.0
,2026-10-03 00:00:00,47860,196,9653,14652,207592.9,65,2760,18729.6,6,,72165.0
,2026-10-10 00:00:00,40580,170,10595,18548,235211.56,74,2807,14471.11,4,,69723.0
,2026-10-17 00:00:00,40623,173,11462,18911,248272.17,78,2793,16112.79,5,,70996.0
,2026-10-24 00:00:00,38696,156,13569,18472,243740.38,76,3015,16161.47,5,,70737.0
,2026-10-31 00:00:00,47150,229,13569,24953,289472.11,90,3358,18106.31,5,,85672.0
,2026-11-07 00:00:00,44407,175,14251,17316,230433.19,72,3042,16776.59,5,,75974.0
,2026-11-14 00:00:00,36222,164,13569,18952,245080.56,77,2933,16833.65,5,,68743.0
,2026-11-21 00:00:00,32601,163,13318,16392,217514.54,68,3281,17222.9,5,,62311.0
,2026-11-28 00:00:00,24601,107,2537,17237,324497.29,101,2570,15912.51,5,,44375.0
,2026-12-05 00:00:00,34901,170,12454,13407,199164.04,62,0,0.0,0,,60762.0
17,Total,1460202,7788,431927,773208,10563840.39,3301,10885,229199.24,69,,
,2026-03-28 00:00:00,25385,145,10569,17185,259566.75,81,5209,107662.58,33,,53139.0
,2026-04-04 00:00:00,37206,185,10221,20303,287526.19,90,1626,51776.71,16,,67730.0
,2026-04-11 00:00:00,26169,144,8960,13867,219338.42,69,293,5086.81,2,,48996.0
,2026-04-18 00:00:00,59840,340,17947,18683,243893.58,76,159,2361.75,1,,96470.0
,2026-04-25 00:00:00,1921,10,7468,17808,255452.33,80,129,2178.49,1,,27197.0
,2026-05-02 00:00:00,51049,276,13157,27356,273792.11,86,181,2399.79,1,,91562.0
,2026-05-09 00:00:00,41288,232,12063,21000,282553.15,88,501,29439.06,9,,74351.0
,2026-05-16 00:00:00,32394,191,10481,20303,294526.61,92,88,770.03,0,,63178.0
,2026-05-23 00:00:00,35363,196,12237,21966,252751.94,79,156,2101.52,1,,69566.0
,2026-05-30 00:00:00,17971,99,15480,30926,363338.71,114,154,1775.25,1,,64377.0
,2026-06-06 00:00:00,23450,145,10480,21009,308780.92,96,98,1178.88,0,,54939.0
,2026-06-13 00:00:00,36443,214,13318,19655,253935.85,79,342,3679.48,1,,69416.0
,2026-06-20 00:00:00,55839,293,12575,17595,231619.72,72,430,3972.07,1,,86009.0
,2026-06-27 00:00:00,47446,247,13561,23713,375152.38,117,82,879.37,0,,84720.0
,2026-07-04 00:00:00,45899,223,8555,20446,294235.01,92,135,905.76,0,,74900.0
,2026-07-11 00:00:00,49346,247,12276,20191,251461.99,79,106,1087.15,0,,81813.0
,2026-07-18 00:00:00,39500,226,11698,18363,249317.09,78,86,787.92,0,,69561.0
,2026-07-25 00:00:00,39243,216,11903,18232,237199.41,74,105,903.33,0,,69378.0
,2026-08-01 00:00:00,59872,313,14231,29824,351523.98,110,60,668.07,0,,103927.0
,2026-08-08 00:00:00,45051,245,11187,22254,322883.13,101,127,1023.88,0,,78492.0
,2026-08-15 00:00:00,43683,232,10894,20051,259756.6,81,42,693.88,0,,74628.0
,2026-08-22 00:00:00,41200,217,11072,19951,299381.47,94,141,1036.36,0,,72223.0
,2026-08-29 00:00:00,34288,167,13925,18591,278292.47,87,69,956.51,0,,66804.0
,2026-09-05 00:00:00,38022,207,11758,20795,277698.44,87,119,1196.51,0,,70575.0
,2026-09-12 00:00:00,44056,219,11885,21176,276094.64,86,75,649.14,0,,77117.0
,2026-09-19 00:00:00,35893,194,11041,18789,263409.01,82,65,667.18,0,,65723.0
,2026-09-26 00:00:00,39234,198,10708,19631,261297.5,82,30,300.24,0,,69573.0
,2026-10-03 00:00:00,45643,229,9110,16359,262608.47,82,28,334.13,0,,71112.0
,2026-10-10 00:00:00,42307,211,11076,20938,281488.31,88,25,308.36,0,,74321.0
,2026-10-17 00:00:00,39151,211,10626,21070,275868.32,86,17,239.45,0,,70847.0
,2026-10-24 00:00:00,44614,230,10738,19244,261335.32,82,36,337.17,0,,74596.0
,2026-10-31 00:00:00,53950,280,15966,27454,337797.86,106,32,414.15,0,,97370.0
,2026-11-07 00:00:00,43112,222,13545,21337,288942.37,90,37,340.63,0,,77994.0
,2026-11-14 00:00:00,44568,222,13192,23863,377435.34,118,30,331.31,0,,81623.0
,2026-11-21 00:00:00,36893,209,12573,21257,321127.84,100,39,493.67,0,,70723.0
,2026-11-28 00:00:00,24569,128,3247,24988,413256.96,129,33,262.65,0,,52804.0
,2026-12-05 00:00:00,38344,228,12204,17035,219200.2,69,0,0.0,0,,67583.0
19,Total,109066,10,1102237,2,11.46,0,1092379,8111668.42,2458,,
,2026-03-28 00:00:00,40858,2,19636,0,0.0,0,15186,115262.69,35,,
,2026-04-04 00:00:00,2064,0,22318,0,0.0,0,24089,177429.92,54,,
,2026-04-11 00:00:00,2962,0,24432,0,0.0,0,24615,182939.36,55,,
,2026-04-18 00:00:00,1220,0,24590,0,0.0,0,24467,183597.47,56,,
,2026-04-25 00:00:00,2729,0,23230,0,0.0,0,24176,172457.83,52,,
,2026-05-02 00:00:00,4060,0,27034,0,0.0,0,27615,202435.07,61,,
,2026-05-09 00:00:00,116,0,28806,0,0.0,0,28226,215856.0,65,,
,2026-05-16 00:00:00,3931,0,39781,0,0.0,0,39549,285945.86,87,,
,2026-05-23 00:00:00,1710,0,32317,0,0.0,0,32209,242932.29,74,,
,2026-05-30 00:00:00,128,0,26420,0,0.0,0,26205,194399.38,59,,
,2026-06-06 00:00:00,4109,0,28685,0,0.0,0,28421,210769.24,64,,
,2026-06-13 00:00:00,390,0,31728,0,0.0,0,31140,224800.2,68,,
,2026-06-20 00:00:00,810,0,41251,0,0.0,0,40002,292248.51,89,,
,2026-06-27 00:00:00,0,0,40294,0,0.0,0,40500,311027.89,94,,
,2026-07-04 00:00:00,875,0,33112,0,0.0,0,33758,248116.45,75,,
,2026-07-11 00:00:00,1561,0,33810,0,0.0,0,33475,248104.54,75,,
,2026-07-18 00:00:00,1561,0,30043,0,0.0,0,29232,215329.82,65,,
,2026-07-25 00:00:00,1561,0,41278,0,0.0,0,41683,311314.18,94,,
,2026-08-01 00:00:00,1561,0,38167,0,0.0,0,38074,282358.3,86,,
,2026-08-08 00:00:00,1561,0,29077,0,0.0,0,28872,214821.26,65,,
,2026-08-15 00:00:00,1561,0,29247,0,0.0,0,29108,216533.65,66,,
,2026-08-22 00:00:00,1561,0,21978,0,0.0,0,21710,162246.89,49,,
,2026-08-29 00:00:00,907,0,25359,0,0.0,0,25261,191547.2,58,,
,2026-09-05 00:00:00,2240,0,29309,0,0.0,0,29137,216688.72,66,,
,2026-09-12 00:00:00,2153,0,26299,0,0.0,0,26107,192979.12,58,,
,2026-09-19 00:00:00,2808,0,26529,0,0.0,0,26436,195800.93,59,,
,2026-09-26 00:00:00,2808,0,21709,2,11.46,0,21596,156411.08,47,,
,2026-10-03 00:00:00,2808,0,29495,0,0.0,0,29240,217632.73,66,,
,2026-10-10 00:00:00,2259,0,32197,0,0.0,0,32124,240022.51,73,,
,2026-10-17 00:00:00,2592,0,39073,0,0.0,0,37964,284480.96,86,,
,2026-10-24 00:00:00,2808,0,41289,0,0.0,0,42062,314035.44,95,,
,2026-10-31 00:00:00,449,0,39686,0,0.0,0,39325,294334.65,89,,
,2026-11-07 00:00:00,2204,0,31099,0,0.0,0,30983,230383.64,70,,
,2026-11-14 00:00:00,2808,0,31416,0,0.0,0,30679,228514.45,69,,
,2026-11-21 00:00:00,2808,0,28344,0,0.0,0,27439,202994.26,62,,
,2026-11-28 00:00:00,2025,0,24688,0,0.0,0,23264,172803.39,52,,
,2026-12-05 00:00:00,500,0,8511,0,0.0,0,8450,62112.54,19,,
20,Total,0,0,0,0,0.0,0,0,0.0,0,,
,2026-03-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-04-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-04-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-04-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-04-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-02 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-09 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-16 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-23 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-30 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-06-06 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-06-13 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-06-20 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-06-27 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-07-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-07-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-07-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-07-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-01 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-08 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-15 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-22 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-29 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-09-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-09-12 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-09-19 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-09-26 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-03 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-10 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-17 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-24 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-31 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-11-07 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-11-14 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-11-21 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-11-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-12-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
201,Total,160267,27,479489,311,2275.43,1,476099,3455947.94,1047,,
,2026-03-28 00:00:00,0,0,9829,157,1141.53,0,11548,83418.18,25,,
,2026-04-04 00:00:00,4056,1,9891,8,54.66,0,9112,71253.5,22,,
,2026-04-11 00:00:00,23032,4,2687,146,1079.24,0,2669,17522.05,5,,
,2026-04-18 00:00:00,2528,0,1908,0,0.0,0,1830,12215.3,4,,
,2026-04-25 00:00:00,22938,4,7872,0,0.0,0,7291,52860.28,16,,
,2026-05-02 00:00:00,11960,2,12360,0,0.0,0,12810,95705.71,29,,
,2026-05-09 00:00:00,5364,1,12731,0,0.0,0,12979,93337.6,28,,
,2026-05-16 00:00:00,2,0,14666,0,0.0,0,14266,107107.75,32,,
,2026-05-23 00:00:00,1144,0,14690,0,0.0,0,14713,113109.25,34,,
,2026-05-30 00:00:00,9266,2,15515,0,0.0,0,15795,111306.11,34,,
,2026-06-06 00:00:00,0,0,16385,0,0.0,0,15659,113911.19,35,,
,2026-06-13 00:00:00,0,0,16385,0,0.0,0,15657,113799.6,34,,
,2026-06-20 00:00:00,0,0,16385,0,0.0,0,16321,121497.17,37,,
,2026-06-27 00:00:00,1357,0,16950,0,0.0,0,16708,121800.91,37,,
,2026-07-04 00:00:00,731,0,16950,0,0.0,0,17894,134287.39,41,,
,2026-07-11 00:00:00,1839,0,10170,0,0.0,0,10158,58089.86,18,,
,2026-07-18 00:00:00,2659,0,16950,0,0.0,0,17084,116084.9,35,,
,2026-07-25 00:00:00,1481,0,15820,0,0.0,0,16478,123269.82,37,,
,2026-08-01 00:00:00,1699,0,15820,0,0.0,0,16174,119426.91,36,,
,2026-08-08 00:00:00,1428,0,16950,0,0.0,0,16806,118714.68,36,,
,2026-08-15 00:00:00,1925,0,16401,0,0.0,0,15851,115871.93,35,,
,2026-08-22 00:00:00,2968,1,6477,0,0.0,0,6415,45845.01,14,,
,2026-08-29 00:00:00,1765,0,10816,0,0.0,0,11050,79198.31,24,,
,2026-09-05 00:00:00,4956,1,14722,0,0.0,0,14687,105634.86,32,,
,2026-09-12 00:00:00,8576,1,12212,0,0.0,0,12457,89108.01,27,,
,2026-09-19 00:00:00,8829,2,12361,0,0.0,0,12296,89718.96,27,,
,2026-09-26 00:00:00,7916,1,13280,0,0.0,0,12984,93728.59,28,,
,2026-10-03 00:00:00,7938,1,16950,0,0.0,0,15993,117494.17,36,,
,2026-10-10 00:00:00,5582,1,17515,0,0.0,0,17068,122815.61,37,,
,2026-10-17 00:00:00,8130,1,17515,0,0.0,0,17364,126318.56,38,,
,2026-10-24 00:00:00,8685,1,17515,0,0.0,0,18406,140766.0,43,,
,2026-10-31 00:00:00,0,0,17515,0,0.0,0,18275,133014.25,40,,
,2026-11-07 00:00:00,5,0,17515,0,0.0,0,17152,124863.99,38,,
,2026-11-14 00:00:00,143,0,16947,0,0.0,0,15606,115463.27,35,,
,2026-11-21 00:00:00,10,0,5443,0,0.0,0,4996,34270.52,10,,
,2026-11-28 00:00:00,1178,0,3891,0,0.0,0,2820,18260.65,6,,
,2026-12-05 00:00:00,177,0,1500,0,0.0,0,727,4857.09,1,,
28,Total,713060,3802,34548,775999,18716418.86,5849,4961,65753.94,20,,
,2026-03-28 00:00:00,8969,60,3529,19156,383869.67,120,2478,34685.14,11,,31654.0
,2026-04-04 00:00:00,9429,55,4240,12688,276550.72,86,381,4936.35,1,,26357.0
,2026-04-11 00:00:00,25233,132,3572,11948,260376.38,81,440,8422.93,3,,40753.0
,2026-04-18 00:00:00,9243,50,6143,13611,298024.1,93,171,3299.16,1,,28997.0
,2026-04-25 00:00:00,18318,90,4598,14887,291092.36,91,170,1783.77,1,,37803.0
,2026-05-02 00:00:00,31743,146,6230,18716,361905.7,113,95,1519.62,0,,56689.0
,2026-05-09 00:00:00,9523,47,6236,19418,412090.03,129,53,525.19,0,,35177.0
,2026-05-16 00:00:00,11106,69,0,16486,352364.27,110,71,554.04,0,,27592.0
,2026-05-23 00:00:00,13305,70,0,14227,286357.07,89,84,990.68,0,,27532.0
,2026-05-30 00:00:00,23261,131,0,19683,382700.95,120,112,740.34,0,,42944.0
,2026-06-06 00:00:00,27925,155,0,20445,489110.67,153,71,625.92,0,,48370.0
,2026-06-13 00:00:00,25287,142,0,29220,856773.96,268,112,970.82,0,,54507.0
,2026-06-20 00:00:00,19671,99,0,26855,587983.58,184,73,575.54,0,,46526.0
,2026-06-27 00:00:00,22492,149,0,26333,579939.29,181,58,700.92,0,,48825.0
,2026-07-04 00:00:00,25757,133,0,21458,485952.73,152,111,973.18,0,,47215.0
,2026-07-11 00:00:00,19566,103,0,20859,556404.45,174,86,363.53,0,,40425.0
,2026-07-18 00:00:00,21582,116,0,21782,530618.11,166,15,58.77,0,,43364.0
,2026-07-25 00:00:00,19763,104,0,21641,525333.94,164,43,313.43,0,,41404.0
,2026-08-01 00:00:00,29685,164,0,25933,604214.16,189,20,162.78,0,,55618.0
,2026-08-08 00:00:00,19049,103,0,22032,562998.01,176,43,264.07,0,,41081.0
,2026-08-15 00:00:00,21165,111,0,22599,561559.08,175,17,199.7,0,,43764.0
,2026-08-22 00:00:00,17239,93,0,23462,558530.25,175,31,433.06,0,,40701.0
,2026-08-29 00:00:00,11855,60,0,20201,556116.46,174,23,329.9,0,,32056.0
,2026-09-05 00:00:00,17436,88,0,21650,542622.64,170,30,438.29,0,,39086.0
,2026-09-12 00:00:00,18404,97,0,21886,555598.99,174,16,303.75,0,,40290.0
,2026-09-19 00:00:00,19902,105,0,20227,517509.93,162,12,209.57,0,,40129.0
,2026-09-26 00:00:00,20202,100,0,20328,525367.25,164,9,164.15,0,,40530.0
,2026-10-03 00:00:00,29404,135,0,18060,474015.0,148,8,64.6,0,,47464.0
,2026-10-10 00:00:00,20527,105,0,23003,549112.44,172,21,431.15,0,,43530.0
,2026-10-17 00:00:00,19871,90,0,23421,560879.07,175,22,376.1,0,,43292.0
,2026-10-24 00:00:00,19811,93,0,26038,565163.08,177,4,51.37,0,,45849.0
,2026-10-31 00:00:00,22114,127,0,21638,625626.06,196,4,19.14,0,,43752.0
,2026-11-07 00:00:00,18870,109,0,23669,610537.6,191,15,35.8,0,,42539.0
,2026-11-14 00:00:00,18382,105,0,23495,616548.84,193,4,19.14,0,,41877.0
,2026-11-21 00:00:00,18757,103,0,24252,616096.26,193,26,88.82,0,,43009.0
,2026-11-28 00:00:00,9717,55,0,22889,581876.28,182,32,123.22,0,,32606.0
,2026-12-05 00:00:00,18497,110,0,21803,614599.48,192,0,0.0,0,,40300.0
335,Total,2273528,17961,0,178,975.15,0,331227,1946707.29,590,,
,2026-03-28 00:00:00,24183,222,0,93,768.68,0,13096,72001.98,22,,
,2026-04-04 00:00:00,59906,332,0,1,14.95,0,19349,100304.21,30,,
,2026-04-11 00:00:00,47323,406,0,0,0.0,0,9364,46416.9,14,,
,2026-04-18 00:00:00,77342,619,0,0,0.0,0,7604,42720.07,13,,
,2026-04-25 00:00:00,97215,635,0,0,0.0,0,6598,45049.0,14,,
,2026-05-02 00:00:00,100443,828,0,24,54.72,0,4238,34058.78,10,,
,2026-05-09 00:00:00,75906,591,0,0,0.0,0,8114,44052.58,13,,
,2026-05-16 00:00:00,73631,456,0,52,118.56,0,9533,51971.4,16,,
,2026-05-23 00:00:00,66435,497,0,0,0.0,0,11172,55310.3,17,,
,2026-05-30 00:00:00,68072,520,0,0,0.0,0,14368,71125.24,22,,
