Warehouse,WeekEnding,PurchaseOrderPcs,Containers,ProductionPcs,TransferInPcs,TransferInCubes,TransferInTrucks,TransferOutPcs,TransferOutCubes,TransfersOutTrucks,Unnamed: 11,Unnamed: 12
,2026-06-20 00:00:00,4742,50,12575,2950,113822.57,36,0,0.0,0,,7692.0
,2026-06-27 00:00:00,7313,67,13561,5370,220674.37,69,0,0.0,0,,12683.0
,2026-07-04 00:00:00,4303,57,8555,3933,164343.45,51,0,0.0,0,,8236.0
,2026-07-11 00:00:00,7073,63,12276,3267,126719.23,40,0,0.0,0,,10340.0
,2026-07-18 00:00:00,6339,76,11698,3286,132906.76,42,0,0.0,0,,9625.0
,2026-07-25 00:00:00,5899,69,11903,3061,124047.33,39,0,0.0,0,,8960.0
,2026-08-01 00:00:00,10931,100,14231,3890,160461.2,50,1,22.25,0,,14821.0
,2026-08-08 00:00:00,6205,71,11187,5678,194646.1,61,4,89.0,0,,11883.0
,2026-08-15 00:00:00,7637,72,10894,3466,133463.61,42,0,0.0,0,,11103.0
,2026-08-22 00:00:00,6217,71,11072,4369,179071.6,56,5,111.25,0,,10586.0
,2026-08-29 00:00:00,6366,53,13925,4185,164525.01,51,10,222.5,0,,10551.0
,2026-09-05 00:00:00,4890,72,11758,3770,146388.99,46,12,267.0,0,,8660.0
,2026-09-12 00:00:00,9155,71,11885,3905,149703.88,47,1,48.0,0,,13060.0
,2026-09-19 00:00:00,4047,60,11041,4080,150153.05,47,1,48.0,0,,8127.0
,2026-09-26 00:00:00,7045,62,10708,3660,140043.59,44,1,48.0,0,,10705.0
,2026-10-03 00:00:00,4992,73,9110,4457,173017.49,54,0,0.0,0,,9449.0
,2026-10-10 00:00:00,9130,74,11076,3841,146773.08,46,1,48.0,0,,12971.0
,2026-10-17 00:00:00,4960,72,10626,3737,146508.62,46,5,111.25,0,,8697.0
,2026-10-24 00:00:00,10366,91,10738,3609,141653.62,44,1,48.0,0,,13975.0
,2026-10-31 00:00:00,7603,90,15966,4043,158646.6,50,1,48.0,0,,11646.0
,2026-11-07 00:00:00,8050,77,13545,4093,160521.22,50,1,48.0,0,,12143.0
,2026-11-14 00:00:00,8057,77,13192,6071,243039.77,76,1,48.0,0,,14128.0
,2026-11-21 00:00:00,5043,73,12573,5055,197244.08,62,0,0.0,0,,10098.0
,2026-11-28 00:00:00,4664,48,3247,7140,277346.56,87,0,0.0,0,,11804.0
,2026-12-05 00:00:00,6065,89,12204,2777,107232.35,34,0,0.0,0,,8842.0
201,Total,0,0,43,0,0.0,0,43,688.0,0,,0.0
,2026-03-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-04-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-04-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-04-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-04-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-05-02 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-05-09 00:00:00,0,0,1,0,0.0,0,1,16.0,0,,0.0
,2026-05-16 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-05-23 00:00:00,0,0,1,0,0.0,0,1,16.0,0,,0.0
,2026-05-30 00:00:00,0,0,2,0,0.0,0,2,32.0,0,,0.0
,2026-06-06 00:00:00,0,0,1,0,0.0,0,1,16.0,0,,0.0
,2026-06-13 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-06-20 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-06-27 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-07-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-07-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-07-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-07-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-08-01 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-08-08 00:00:00,0,0,4,0,0.0,0,4,64.0,0,,0.0
,2026-08-15 00:00:00,0,0,2,0,0.0,0,2,32.0,0,,0.0
,2026-08-22 00:00:00,0,0,2,0,0.0,0,2,32.0,0,,0.0
,2026-08-29 00:00:00,0,0,1,0,0.0,0,1,16.0,0,,0.0
,2026-09-05 00:00:00,0,0,1,0,0.0,0,1,16.0,0,,0.0
,2026-09-12 00:00:00,0,0,1,0,0.0,0,1,16.0,0,,0.0
,2026-09-19 00:00:00,0,0,2,0,0.0,0,2,32.0,0,,0.0
,2026-09-26 00:00:00,0,0,13,0,0.0,0,13,208.0,0,,0.0
,2026-10-03 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-10-10 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-10-17 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-10-24 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-10-31 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-11-07 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-11-14 00:00:00,0,0,5,0,0.0,0,5,80.0,0,,0.0
,2026-11-21 00:00:00,0,0,3,0,0.0,0,3,48.0,0,,0.0
,2026-11-28 00:00:00,0,0,3,0,0.0,0,3,48.0,0,,0.0
,2026-12-05 00:00:00,0,0,1,0,0.0,0,1,16.0,0,,0.0
28,Total,90920,1388,34548,313036,14776014.1,4618,541,22184.14,7,,403956.0
,2026-03-28 00:00:00,1209,20,3529,5696,262372.45,82,333,15910.8,5,,6905.0
,2026-04-04 00:00:00,1220,20,4240,4809,209454.58,65,40,2261.79,1,,6029.0
,2026-04-11 00:00:00,3837,56,3572,4096,195698.94,61,0,0.0,0,,7933.0
,2026-04-18 00:00:00,1769,26,6143,4817,228010.15,71,2,17.5,0,,6586.0
,2026-04-25 00:00:00,2045,31,4598,4559,207231.62,65,10,340.0,0,,6604.0
,2026-05-02 00:00:00,3890,58,6230,5776,257953.55,81,20,557.8,0,,9666.0
,2026-05-09 00:00:00,1026,17,6236,6824,313244.04,98,0,0.0,0,,7850.0
,2026-05-16 00:00:00,2143,32,0,5592,258779.08,81,1,34.0,0,,7735.0
,2026-05-23 00:00:00,1542,25,0,4283,197879.76,62,24,591.0,0,,5825.0
,2026-05-30 00:00:00,4169,70,0,5894,263712.47,82,0,0.0,0,,10063.0
,2026-06-06 00:00:00,2477,38,0,8114,372894.26,117,0,0.0,0,,10591.0
,2026-06-13 00:00:00,2679,40,0,15346,720606.11,225,0,0.0,0,,18025.0
,2026-06-20 00:00:00,1459,23,0,9398,440807.09,138,0,0.0,0,,10857.0
,2026-06-27 00:00:00,3934,67,0,9315,437678.98,137,1,23.0,0,,13249.0
,2026-07-04 00:00:00,2838,44,0,7686,380302.99,119,1,23.0,0,,10524.0
,2026-07-11 00:00:00,1881,28,0,9522,462091.64,144,4,89.0,0,,11403.0
,2026-07-18 00:00:00,2707,45,0,8868,423563.32,132,0,0.0,0,,11575.0
,2026-07-25 00:00:00,2225,33,0,8610,415165.01,130,0,0.0,0,,10835.0
,2026-08-01 00:00:00,3982,63,0,10065,475458.46,149,4,89.0,0,,14047.0
,2026-08-08 00:00:00,2519,38,0,9619,454783.87,142,6,133.5,0,,12138.0
,2026-08-15 00:00:00,2405,35,0,9297,443667.55,139,6,133.5,0,,11702.0
,2026-08-22 00:00:00,2381,35,0,9241,439966.8,137,16,356.0,0,,11622.0
,2026-08-29 00:00:00,1147,17,0,9860,463716.95,145,12,267.0,0,,11007.0
,2026-09-05 00:00:00,2112,31,0,9190,435129.36,136,13,289.25,0,,11302.0
,2026-09-12 00:00:00,2377,36,0,9514,449368.01,140,9,200.25,0,,11891.0
,2026-09-19 00:00:00,2596,40,0,8815,415797.68,130,5,111.25,0,,11411.0
,2026-09-26 00:00:00,2410,35,0,8956,425619.65,133,4,89.0,0,,11366.0
,2026-10-03 00:00:00,3049,45,0,8365,396968.8,124,0,0.0,0,,11414.0
,2026-10-10 00:00:00,2681,39,0,9047,430612.45,135,16,356.0,0,,11728.0
,2026-10-17 00:00:00,1646,24,0,9363,443432.17,139,14,311.5,0,,11009.0
,2026-10-24 00:00:00,2226,33,0,8834,423152.44,132,0,0.0,0,,11060.0
,2026-10-31 00:00:00,3577,52,0,11340,535899.41,167,0,0.0,0,,14917.0
,2026-11-07 00:00:00,2940,45,0,10512,499636.1,156,0,0.0,0,,13452.0
,2026-11-14 00:00:00,2739,40,0,10643,507287.37,159,0,0.0,0,,13382.0
,2026-11-21 00:00:00,2663,40,0,10520,501397.53,157,0,0.0,0,,13183.0
,2026-11-28 00:00:00,1349,21,0,9848,470896.79,147,0,0.0,0,,11197.0
,2026-12-05 00:00:00,3071,47,0,10802,515776.67,161,0,0.0,0,,13873.0
335,Total,743148,11893,0,0,0.0,0,6777,157328.37,48,,743148.0
,2026-03-28 00:00:00,10699,162,0,0,0.0,0,211,2032.45,1,,10699.0
,2026-04-04 00:00:00,13148,200,0,0,0.0,0,510,5240.12,2,,13148.0
,2026-04-11 00:00:00,18847,299,0,0,0.0,0,24,574.32,0,,18847.0
,2026-04-18 00:00:00,25447,394,0,0,0.0,0,125,2964.65,1,,25447.0
,2026-04-25 00:00:00,20058,321,0,0,0.0,0,212,5135.86,2,,20058.0
,2026-05-02 00:00:00,30083,483,0,0,0.0,0,192,4551.62,1,,30083.0
,2026-05-09 00:00:00,24832,394,0,0,0.0,0,110,2622.54,1,,24832.0
,2026-05-16 00:00:00,13598,221,0,0,0.0,0,67,1589.25,0,,13598.0
,2026-05-23 00:00:00,19545,304,0,0,0.0,0,475,4767.95,1,,19545.0
,2026-05-30 00:00:00,21065,345,0,0,0.0,0,111,2314.43,1,,21065.0
,2026-06-06 00:00:00,21059,340,0,0,0.0,0,86,2040.12,1,,21059.0
,2026-06-13 00:00:00,19917,321,0,0,0.0,0,69,1636.73,0,,19917.0
,2026-06-20 00:00:00,18583,297,0,0,0.0,0,70,1661.42,1,,18583.0
,2026-06-27 00:00:00,19588,314,0,0,0.0,0,92,2832.84,1,,19588.0
,2026-07-04 00:00:00,17708,285,0,0,0.0,0,68,1711.06,1,,17708.0
,2026-07-11 00:00:00,18347,297,0,0,0.0,0,94,2411.64,1,,18347.0
,2026-07-18 00:00:00,20500,326,0,0,0.0,0,1318,35394.44,11,,20500.0
,2026-07-25 00:00:00,17004,274,0,0,0.0,0,237,5406.69,2,,17004.0
,2026-08-01 00:00:00,21152,336,0,0,0.0,0,538,13642.66,4,,21152.0
,2026-08-08 00:00:00,20171,323,0,0,0.0,0,481,13612.73,4,,20171.0
,2026-08-15 00:00:00,20249,325,0,0,0.0,0,171,4547.75,1,,20249.0
,2026-08-22 00:00:00,19677,313,0,0,0.0,0,174,4666.5,1,,19677.0
,2026-08-29 00:00:00,17811,284,0,0,0.0,0,228,5883.16,2,,17811.0
,2026-09-05 00:00:00,21371,344,0,0,0.0,0,227,6223.91,2,,21371.0
,2026-09-12 00:00:00,20602,328,0,0,0.0,0,190,5175.08,2,,20602.0
,2026-09-19 00:00:00,19720,315,0,0,0.0,0,204,5468.36,2,,19720.0
,2026-09-26 00:00:00,19594,313,0,0,0.0,0,128,3514.98,1,,19594.0
,2026-10-03 00:00:00,20903,335,0,0,0.0,0,174,4650.86,1,,20903.0
,2026-10-10 00:00:00,20077,326,0,0,0.0,0,117,3161.33,1,,20077.0
,2026-10-17 00:00:00,19863,323,0,0,0.0,0,27,697.11,0,,19863.0
,2026-10-24 00:00:00,19451,315,0,0,0.0,0,47,1195.81,0,,19451.0
,2026-10-31 00:00:00,23114,372,0,0,0.0,0,0,0.0,0,,23114.0
,2026-11-07 00:00:00,22655,367,0,0,0.0,0,0,0.0,0,,22655.0
,2026-11-14 00:00:00,22673,367,0,0,0.0,0,0,0.0,0,,22673.0
,2026-11-21 00:00:00,21498,348,0,0,0.0,0,0,0.0,0,,21498.0
,2026-11-28 00:00:00,21853,345,0,0,0.0,0,0,0.0,0,,21853.0
,2026-12-05 00:00:00,20686,339,0,0,0.0,0,0,0.0,0,,20686.0
42,Total,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-03-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-04-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-04-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-04-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-04-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-05-02 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-05-09 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-05-16 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-05-23 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-05-30 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-06-06 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-06-13 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-06-20 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-06-27 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-07-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-07-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-07-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-07-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-08-01 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-08-08 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-08-15 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-08-22 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-08-29 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-09-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-09-12 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-09-19 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-09-26 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-10-03 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-10-10 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-10-17 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-10-24 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-10-31 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-11-07 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-11-14 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-11-21 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-11-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-12-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
49,Total,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-03-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-04-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-04-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-04-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-04-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
