Invoice_Date,Fiscal_WeekEnding,Warehouse,Billable Invoicing,Ecommerce Invoicing,Billable Volume,Ecommerce Volume
2026-02-23,2026-02-28,28 ,1821722.43,220078.83,6537.0,1280
2026-02-27,2026-02-28,28 ,581984.56,146432.52,1960.003,858
2026-02-27,2026-02-28,335,1916971.89,0.0,8827.0,0
2026-02-27,2026-02-28,17 ,1358124.33,198884.66,6502.0,1279
2026-02-27,2026-02-28,15 ,1348709.48,276992.93,6059.0,1646
2026-02-27,2026-02-28,1  ,1895817.01,161253.78,9767.0,963
2026-02-27,2026-02-28,42 ,0.0,0.0,0.0,0
2026-02-26,2026-02-28,15 ,1656245.07,273985.79,6432.0,1601
2026-02-23,2026-02-28,ECR,4454375.9,300751.73,16717.016,1516
2026-02-23,2026-02-28,5  ,2581894.58,384298.63,10142.0,2336
2026-02-27,2026-02-28,ECR,2080009.74,218654.69,8139.051,1051
2026-02-23,2026-02-28,42 ,0.0,0.0,0.0,0
2026-02-23,2026-02-28,15 ,1865295.58,468538.43,7516.0,2718
2026-02-26,2026-02-28,1  ,2074241.24,186444.95,10292.0,1053
2026-02-22,2026-02-28,1  ,1578326.81,271369.72,6867.0,1465
2026-02-27,2026-02-28,5  ,1811714.92,282477.63,7346.0,1736
2026-02-23,2026-02-28,1  ,3080216.31,294246.44,13988.0,1555
2026-02-25,2026-02-28,ECR,4294848.03,184659.44,16854.034,920
2026-02-28,2026-02-28,ECR,1905646.34,185144.71,7181.049,924
2026-02-24,2026-02-28,1  ,3419372.84,209108.33,17994.0,1122
2026-02-24,2026-02-28,15 ,2175544.84,343604.95,9164.0,1976
2026-02-28,2026-02-28,28 ,455979.54,137559.88,1685.0,777
2026-02-24,2026-02-28,17 ,2807963.37,275316.59,11184.998,1569
2026-02-28,2026-02-28,5  ,2081502.19,283648.58,8700.869,1755
2026-02-28,2026-02-28,17 ,1511301.96,142053.87,6237.01,955
2026-02-24,2026-02-28,28 ,1704491.16,144635.39,6755.0,897
2026-02-28,2026-02-28,42 ,0.0,0.0,0.0,0
2026-02-28,2026-02-28,15 ,1353109.04,283546.67,5581.0,1710
2026-02-24,2026-02-28,335,1493649.93,0.0,6162.0,0
2026-02-25,2026-02-28,1  ,2713216.24,177927.32,14072.998,1001
2026-02-24,2026-02-28,42 ,0.0,0.0,0.0,0
2026-02-28,2026-02-28,1  ,2046592.53,146365.54,9430.0,934
2026-02-28,2026-02-28,335,1752128.97,0.0,8756.0,0
2026-02-24,2026-02-28,5  ,2670558.74,338840.01,10855.0,2034
2026-02-25,2026-02-28,335,1818026.99,0.0,7725.0,0
2026-02-25,2026-02-28,15 ,1940317.44,268890.64,8642.0,1592
2026-02-25,2026-02-28,42 ,0.0,0.0,0.0,0
2026-02-25,2026-02-28,28 ,1455232.07,144151.54,5488.0,911
2026-02-25,2026-02-28,17 ,2264698.95,208534.31,8926.0,1325
2026-02-24,2026-02-28,ECR,4528945.36,189755.55,17317.023,984
2026-02-17,2026-02-21,ECR,3814063.99,636137.03,14838.039,2977
2026-02-21,2026-02-21,17 ,1556315.78,125717.37,6571.0,959
2026-02-20,2026-02-21,335,176414.38,0.0,789.0,0
2026-02-17,2026-02-21,335,-43.38,0.0,0.0,0
2026-02-19,2026-02-21,15 ,1988104.02,349406.0,8008.0,1848
2026-02-18,2026-02-21,28 ,1533657.18,121640.67,5913.0,851
2026-02-15,2026-02-21,ECR,3542845.62,281726.82,14632.99,1393
2026-02-21,2026-02-21,28 ,281896.02,92468.64,1156.0,600
2026-02-15,2026-02-21,28 ,1007030.82,178234.9,3191.0,1365
2026-02-20,2026-02-21,ECR,1769539.7,297987.12,6706.084,1353
2026-02-20,2026-02-21,28 ,683470.06,136449.04,2856.0,781
2026-02-19,2026-02-21,17 ,2147037.45,162435.31,8317.0,1080
2026-02-15,2026-02-21,335,0.0,0.0,0.0,0
2026-02-18,2026-02-21,335,0.0,0.0,0.0,0
2026-02-15,2026-02-21,5  ,942135.39,352162.33,3730.0,2189
2026-02-17,2026-02-21,42 ,-2.0,0.0,0.0,0
2026-02-18,2026-02-21,ECR,4217379.35,255296.43,16447.038,1454
2026-02-20,2026-02-21,42 ,0.0,0.0,0.0,0
2026-02-21,2026-02-21,15 ,1151173.94,315518.64,4904.0,1978
2026-02-19,2026-02-21,1  ,1992108.12,205132.12,9553.0,1020
2026-02-16,2026-02-21,5  ,1751602.35,531177.97,6148.0,3614
2026-02-15,2026-02-21,42 ,0.0,0.0,0.0,0
2026-02-16,2026-02-21,17 ,2280855.74,425022.72,8596.002,2749
2026-02-17,2026-02-21,5  ,2465689.03,656077.58,9217.925,4053
2026-02-21,2026-02-21,1  ,1927355.88,221411.76,8443.0,1209
2026-02-18,2026-02-21,5  ,1993600.88,465125.83,8090.0,2547
2026-02-20,2026-02-21,5  ,2030930.22,530779.81,7963.965,2544
2026-02-16,2026-02-21,ECR,4133405.8,500854.75,16688.046,2635
2026-02-16,2026-02-21,42 ,-41.29,0.0,0.0,0
2026-02-18,2026-02-21,42 ,-50.64,0.0,0.0,0
2026-02-19,2026-02-21,28 ,1282259.93,107541.99,5268.982,700
2026-02-17,2026-02-21,28 ,1523594.79,220672.77,5961.0,1540
2026-02-16,2026-02-21,15 ,1711062.31,760543.57,7428.0,4609
2026-02-16,2026-02-21,28 ,1897294.46,277580.67,6942.0,2072
2026-02-17,2026-02-21,1  ,294863.98,261079.38,15182.0,1607
2026-02-20,2026-02-21,1  ,-2843023.48,238078.29,9225.0,1193
2026-02-19,2026-02-21,ECR,3573538.65,206331.74,13861.011,1055
2026-02-15,2026-02-21,1  ,1698391.93,283848.81,6898.0,1712
2026-02-18,2026-02-21,1  ,3086708.32,252317.67,13318.0,1328
2026-02-17,2026-02-21,15 ,1533890.75,837261.68,6094.0,4830
2026-02-21,2026-02-21,335,565802.52,0.0,2842.0,0
2026-02-19,2026-02-21,5  ,2643515.7,236259.77,10518.897,1410
2026-02-20,2026-02-21,15 ,1389960.56,315060.4,5717.0,2010
2026-02-21,2026-02-21,5  ,1786449.95,253388.64,7525.947,1597
2026-02-15,2026-02-21,15 ,932459.64,571568.97,3772.0,3258
2026-02-18,2026-02-21,15 ,1991433.89,882604.19,8337.0,3844
2026-02-16,2026-02-21,1  ,5556620.49,324948.88,14641.0,1903
2026-02-21,2026-02-21,ECR,1474044.52,197201.13,5431.053,1110
2026-02-17,2026-02-21,17 ,2813976.62,397944.34,10897.0,2558
2026-02-19,2026-02-21,42 ,0.0,0.0,0.0,0
2026-02-16,2026-02-21,335,-7084.4,0.0,0.0,0
2026-02-18,2026-02-21,17 ,3226743.05,231017.23,12368.001,1483
2026-02-20,2026-02-21,17 ,1527506.72,161377.36,5681.0,1085
2026-02-21,2026-02-21,42 ,0.0,0.0,0.0,0
2026-02-15,2026-02-21,17 ,1994021.91,290311.44,7809.001,1995
2026-02-19,2026-02-21,335,-300.0,0.0,0.0,0
2026-02-09,2026-02-14,15 ,1831121.57,366950.66,7260.0,2264
2026-02-14,2026-02-14,28 ,279616.47,277826.66,1070.998,1450
2026-02-09,2026-02-14,ECR,4338306.9,210461.23,16505.038,1200
2026-02-08,2026-02-14,5  ,1186310.68,201996.08,4714.0,1314
2026-02-09,2026-02-14,28 ,1686243.1,188408.55,6993.0,1048
2026-02-14,2026-02-14,335,289069.43,0.0,1762.0,0
2026-02-11,2026-02-14,ECR,4377393.59,164392.33,18258.063,867
2026-02-09,2026-02-14,335,1675488.36,0.0,8732.0,0
2026-02-09,2026-02-14,42 ,0.0,0.0,0.0,0
2026-02-11,2026-02-14,5  ,2500076.77,318991.8,10330.932,1688
2026-02-11,2026-02-14,1  ,2167539.75,145285.98,13065.0,875
2026-02-09,2026-02-14,5  ,1400575.26,261113.98,5195.0,1644
2026-02-09,2026-02-14,17 ,2239802.23,229886.62,9755.005,1433
2026-02-09,2026-02-14,1  ,2126726.16,328887.37,12344.0,1596
2026-02-08,2026-02-14,17 ,1878735.13,233534.21,7998.0,1578
2026-02-08,2026-02-14,28 ,958238.13,107790.84,3871.0,840
2026-02-14,2026-02-14,ECR,1147234.83,210872.93,4182.054,1018
2026-02-13,2026-02-14,28 ,810677.38,128933.28,2908.0,798
2026-02-08,2026-02-14,1  ,1428150.89,276838.27,5839.0,1518
2026-02-08,2026-02-14,42 ,0.0,0.0,0.0,0
2026-02-14,2026-02-14,1  ,1991440.37,177428.68,8637.0,1066
2026-02-11,2026-02-14,335,1502024.37,0.0,8396.0,0
2026-02-14,2026-02-14,5  ,1759745.37,391748.4,7097.0,2250
2026-02-11,2026-02-14,42 ,0.0,0.0,0.0,0
2026-02-14,2026-02-14,15 ,724447.15,339058.27,3157.0,2215
2026-02-14,2026-02-14,42 ,0.0,0.0,0.0,0
2026-02-08,2026-02-14,335,773215.12,0.0,3335.0,0
2026-02-14,2026-02-14,17 ,1265935.5,237665.25,5433.0,1314
2026-02-08,2026-02-14,15 ,824985.16,355052.65,3376.0,2015
2026-02-12,2026-02-14,ECR,3279517.85,185729.61,13289.035,1018
2026-02-11,2026-02-14,28 ,1733743.3,103211.5,7062.0,598
2026-02-13,2026-02-14,ECR,1305426.55,190919.73,5273.028,1019
2026-02-13,2026-02-14,5  ,1785316.96,250505.33,6860.0,1593
2026-02-10,2026-02-14,5  ,2561499.34,294732.47,10078.0,1626
2026-02-10,2026-02-14,17 ,2083222.76,168782.26,9172.0,1048
2026-02-10,2026-02-14,ECR,4739961.86,275082.15,18557.034,1238
2026-02-10,2026-02-14,335,1649197.76,0.0,7969.0,0
2026-02-12,2026-02-14,17 ,2253029.92,152975.06,9246.0,970
2026-02-13,2026-02-14,335,1170997.61,0.0,6040.0,0
2026-02-10,2026-02-14,15 ,1697433.09,304647.37,7210.0,1852
2026-02-11,2026-02-14,17 ,2757491.43,144546.5,11374.006,949
2026-02-12,2026-02-14,42 ,0.0,0.0,0.0,0
2026-02-13,2026-02-14,17 ,1670513.74,180379.89,6826.0,1128
2026-02-13,2026-02-14,15 ,1417564.1,301401.0,5704.0,1779
2026-02-12,2026-02-14,1  ,1696260.07,144598.34,11613.0,867
2026-02-10,2026-02-14,42 ,-39.2,0.0,0.0,0
2026-02-12,2026-02-14,335,1149511.87,0.0,7026.0,0
2026-02-12,2026-02-14,28 ,914587.94,97408.86,3351.0,612
2026-02-10,2026-02-14,28 ,1406376.41,137991.48,5843.001,826
2026-02-13,2026-02-14,42 ,0.0,0.0,0.0,0
2026-02-13,2026-02-14,1  ,1735390.26,175284.45,7607.0,1050
2026-02-10,2026-02-14,1  ,3337800.3,141583.84,14798.0,825
2026-02-12,2026-02-14,5  ,2226829.69,316992.89,8534.0,1685
2026-02-12,2026-02-14,15 ,1869812.79,298306.36,7546.0,1880
2026-02-11,2026-02-14,15 ,2233863.02,265322.81,9421.0,1640
2026-02-08,2026-02-14,ECR,3242526.7,168446.75,12033.99,886
2026-02-03,2026-02-07,5  ,2469834.99,211600.57,10415.0,1287
2026-02-02,2026-02-07,28 ,1424638.37,118741.88,5777.0,938
2026-02-06,2026-02-07,5  ,1732038.95,188957.0,7415.0,1255
2026-02-05,2026-02-07,42 ,-1.0,0.0,0.0,0
2026-02-02,2026-02-07,335,1423670.26,0.0,7644.0,0
2026-02-02,2026-02-07,42 ,0.0,0.0,0.0,0
2026-02-03,2026-02-07,ECR,3368958.69,222414.17,14065.033,1329
2026-02-01,2026-02-07,42 ,0.0,0.0,0.0,0
2026-02-07,2026-02-07,42 ,0.0,0.0,0.0,0
2026-02-05,2026-02-07,1  ,2479386.12,188164.64,12162.0,1009
2026-02-01,2026-02-07,335,538930.68,0.0,2975.0,0
2026-02-07,2026-02-07,335,1469021.09,0.0,7262.0,0
2026-02-07,2026-02-07,5  ,1979563.54,188462.03,7666.0,1343
2026-02-06,2026-02-07,ECR,2238225.2,227823.77,9522.079,1190
2026-02-02,2026-02-07,5  ,1778847.31,298876.64,7213.0,1847
2026-02-04,2026-02-07,42 ,0.0,0.0,0.0,0
2026-02-04,2026-02-07,5  ,2404906.3,188486.18,9636.882,1186
2026-02-06,2026-02-07,15 ,1667314.15,247045.29,6903.0,1445
2026-02-06,2026-02-07,28 ,674839.34,83023.14,2684.989,590
2026-02-04,2026-02-07,335,1454548.42,0.0,8432.0,0
2026-02-06,2026-02-07,1  ,1790216.76,194979.41,9423.0,1072
2026-02-04,2026-02-07,28 ,1576092.71,78580.8,6071.0,535
2026-02-04,2026-02-07,17 ,2419282.47,114873.43,10063.0,658
2026-02-04,2026-02-07,15 ,1926249.28,327723.34,8059.0,1868
2026-02-04,2026-02-07,ECR,4255168.52,189897.66,17253.039,1076
2026-02-03,2026-02-07,1  ,3595948.21,212976.49,15155.0,1159
2026-02-04,2026-02-07,1  ,2640316.86,179158.28,11394.0,1027
2026-02-01,2026-02-07,ECR,2492098.6,129300.9,9460.028,770
2026-02-02,2026-02-07,ECR,2956744.92,260688.63,11585.014,1693
2026-02-05,2026-02-07,15 ,1711944.92,248986.3,7082.0,1470
2026-02-07,2026-02-07,ECR,1383953.46,152211.34,5154.047,858
2026-02-05,2026-02-07,335,1681975.58,0.0,8070.0,0
2026-02-06,2026-02-07,335,1587169.19,0.0,7810.0,0
2026-02-01,2026-02-07,5  ,739045.29,270555.19,3112.0,1676
2026-02-05,2026-02-07,28 ,1267571.17,101253.28,5064.976,590
2026-02-03,2026-02-07,15 ,1833970.75,311192.91,7599.0,1780
2026-02-06,2026-02-07,42 ,0.0,0.0,0.0,0
2026-02-01,2026-02-07,28 ,1093441.06,108250.89,4776.98,843
2026-02-06,2026-02-07,17 ,1554313.88,206167.71,6297.0,1050
2026-02-01,2026-02-07,15 ,904591.56,371242.77,4033.0,2066
2026-02-07,2026-02-07,17 ,1308092.23,146417.27,5944.0,940
2026-02-03,2026-02-07,335,1608549.68,0.0,7286.0,0
2026-02-07,2026-02-07,1  ,2057313.59,179320.43,8669.0,1044
2026-02-02,2026-02-07,15 ,2076508.21,412940.22,8451.0,2534
2026-02-01,2026-02-07,1  ,1475173.0,219190.52,6078.0,1387
2026-02-01,2026-02-07,17 ,730341.44,0.0,3193.996,0
2026-02-03,2026-02-07,42 ,0.0,0.0,0.0,0
2026-02-02,2026-02-07,1  ,1850137.56,259820.68,14042.0,1445
2026-02-02,2026-02-07,17 ,1921323.94,393711.51,7617.002,2470
2026-02-05,2026-02-07,5  ,2068035.87,169071.0,8534.887,1105
2026-02-07,2026-02-07,28 ,409451.2,80906.49,1656.0,697
2026-02-05,2026-02-07,ECR,3486734.06,158487.84,13394.058,815
2026-02-03,2026-02-07,28 ,1262132.22,75660.77,5323.005,560
2026-02-05,2026-02-07,17 ,1988051.32,153602.89,8267.0,829
2026-02-07,2026-02-07,15 ,1176111.28,280491.06,4815.0,1776
2026-02-03,2026-02-07,17 ,2058291.03,115669.22,8369.0,665
2026-01-27,2026-01-31,15 ,2127738.01,271785.44,9389.0,1626
2026-01-27,2026-01-31,42 ,0.0,0.0,0.0,0
2026-01-26,2026-01-31,42 ,0.0,0.0,0.0,0
2026-01-31,2026-01-31,1  ,2535622.67,175865.74,10929.0,1140
2026-01-28,2026-01-31,ECR,3572128.36,108001.3,14221.042,566
2026-01-26,2026-01-31,15 ,599363.13,321070.6,2416.0,2032
2026-01-28,2026-01-31,1  ,2961967.02,125469.52,13744.0,874
2026-01-25,2026-01-31,ECR,202744.63,0.0,711.047,0
2026-01-30,2026-01-31,1  ,-3031822.67,159001.17,7658.0,944
2026-01-31,2026-01-31,15 ,984925.59,252666.12,4197.0,1553
2026-01-30,2026-01-31,ECR,1139278.52,171940.14,4534.063,1017
2026-01-31,2026-01-31,5  ,2126378.95,241839.01,8936.0,1599
2026-01-25,2026-01-31,15 ,119353.55,239860.32,657.0,1344
2026-01-27,2026-01-31,5  ,2255343.96,240715.36,8989.986,1326
2026-01-25,2026-01-31,5  ,1130524.16,240073.13,4766.945,1521
2026-01-29,2026-01-31,17 ,2396345.28,147575.03,9628.0,827
2026-01-31,2026-01-31,17 ,1292150.48,173000.63,5515.0,1026
2026-01-31,2026-01-31,ECR,1350688.83,113457.26,5220.047,633
2026-01-28,2026-01-31,28 ,1225813.13,46376.53,4974.004,334
2026-01-29,2026-01-31,15 ,1640853.53,203636.45,6762.0,1274
2026-01-29,2026-01-31,28 ,1061558.17,57127.54,4135.0,379
2026-01-26,2026-01-31,1  ,2747648.9,170903.63,13190.0,1008
2026-01-29,2026-01-31,ECR,2149392.91,105880.4,7869.05,557
2026-01-27,2026-01-31,1  ,1958210.2,123073.11,10980.0,772
2026-01-25,2026-01-31,42 ,0.0,0.0,0.0,0
2026-01-31,2026-01-31,42 ,0.0,0.0,0.0,0
2026-01-28,2026-01-31,42 ,0.0,0.0,0.0,0
2026-01-29,2026-01-31,5  ,2164621.54,184383.44,8143.0,1089
2026-01-30,2026-01-31,5  ,1769515.61,192167.08,7029.0,1201
2026-01-26,2026-01-31,5  ,1861153.84,302719.11,7196.0,1767
2026-01-29,2026-01-31,335,1497774.8,0.0,7271.0,0
2026-01-28,2026-01-31,335,1698127.24,0.0,8325.0,0
2026-01-30,2026-01-31,28 ,582694.82,71838.1,2468.0,464
2026-01-29,2026-01-31,42 ,0.0,0.0,0.0,0
2026-01-25,2026-01-31,28 ,231552.12,143927.51,1087.0,1047
2026-01-27,2026-01-31,ECR,3367562.61,362668.84,14132.062,2305
2026-01-28,2026-01-31,5  ,2453995.54,216776.47,9480.0,1242
2026-01-30,2026-01-31,15 ,768701.61,220190.9,3379.0,1311
2026-01-28,2026-01-31,17 ,2043042.09,156536.72,7950.0,875
2026-01-31,2026-01-31,28 ,214238.49,64525.97,833.0,530
2026-01-30,2026-01-31,335,2305748.57,0.0,9573.0,0
2026-01-28,2026-01-31,15 ,1854020.55,234344.91,7843.0,1448
2026-01-26,2026-01-31,28 ,565561.63,0.0,2111.998,0
2026-01-27,2026-01-31,17 ,1501374.0,356879.59,6127.998,2174
2026-01-26,2026-01-31,335,1691391.04,0.0,8347.0,0
2026-01-31,2026-01-31,335,1769479.59,0.0,8380.0,0
2026-01-25,2026-01-31,17 ,606737.96,0.0,2619.0,0
2026-01-27,2026-01-31,28 ,1122219.09,190924.04,4773.0,1312
2026-01-26,2026-01-31,17 ,878221.88,248330.12,3299.0,1362
2026-01-29,2026-01-31,1  ,1591499.24,117401.5,9455.0,719
2026-01-30,2026-01-31,42 ,-28.1,0.0,0.0,0
2026-01-25,2026-01-31,1  ,1958960.17,186858.68,9209.0,1174
2026-01-27,2026-01-31,335,1580643.07,0.0,8216.0,0
2026-01-26,2026-01-31,ECR,1102826.17,74568.12,3770.986,395
2026-01-30,2026-01-31,17 ,1960732.91,158735.35,7584.0,868
2026-01-25,2026-01-31,335,348422.5,0.0,1852.0,0
2026-01-20,2026-01-24,15 ,1589536.63,501830.91,6894.0,2769
2026-01-21,2026-01-24,28 ,1715866.6,113326.82,6881.949,649
2026-01-23,2026-01-24,ECR,1432274.82,120221.69,5580.02,687
2026-01-24,2026-01-24,ECR,632388.64,89421.61,2384.057,528
2026-01-20,2026-01-24,ECR,4643557.65,273466.95,17987.133,1619
2026-01-18,2026-01-24,17 ,1711421.48,196983.12,7434.001,1376
2026-01-24,2026-01-24,28 ,141830.37,0.0,736.0,0
2026-01-23,2026-01-24,5  ,1713038.81,175045.67,6795.962,1035
2026-01-21,2026-01-24,5  ,2408465.6,241341.26,9584.0,1490
2026-01-18,2026-01-24,5  ,790894.6,182356.4,3429.0,1209
2026-01-20,2026-01-24,42 ,0.0,0.0,0.0,0
2026-01-21,2026-01-24,335,1580692.89,0.0,8106.0,0
2026-01-24,2026-01-24,17 ,1880993.81,93487.57,7851.0,570
2026-01-20,2026-01-24,5  ,2620480.08,257655.29,10634.0,1435
2026-01-21,2026-01-24,15 ,2227721.94,256715.51,9260.0,1434
2026-01-18,2026-01-24,ECR,3297200.45,178061.87,11985.051,1022
2026-01-18,2026-01-24,1  ,1849693.25,125929.28,8254.0,899
2026-01-18,2026-01-24,15 ,663873.95,344708.4,2664.0,1945
2026-01-20,2026-01-24,335,1947899.32,0.0,8693.0,0
2026-01-20,2026-01-24,1  ,1995572.48,131715.28,11502.0,847
2026-01-18,2026-01-24,28 ,891256.9,100689.98,3229.0,743
2026-01-21,2026-01-24,17 ,2658032.46,152676.02,11004.0,1010
2026-01-24,2026-01-24,5  ,2227271.16,220428.95,8976.0,1437
2026-01-24,2026-01-24,1  ,1254081.82,176504.13,6412.0,1147
2026-01-18,2026-01-24,42 ,0.0,0.0,0.0,0
2026-01-18,2026-01-24,335,917711.95,0.0,5476.0,0
2026-01-21,2026-01-24,42 ,0.0,0.0,0.0,0
2026-01-24,2026-01-24,335,1306164.04,0.0,6716.0,0
2026-01-21,2026-01-24,1  ,2578412.95,122511.91,12306.0,763
2026-01-24,2026-01-24,15 ,1426444.9,224009.73,5995.0,1417
2026-01-21,2026-01-24,ECR,3803205.49,163273.37,15158.068,1003
2026-01-20,2026-01-24,28 ,1690224.14,119837.6,6676.0,752
2026-01-24,2026-01-24,42 ,0.0,0.0,0.0,0
2026-01-20,2026-01-24,17 ,2409114.51,185911.09,9730.0,1283
2026-01-22,2026-01-24,5  ,2308407.99,191392.78,9454.841,1134
2026-01-22,2026-01-24,28 ,1738154.27,88163.18,6849.0,633
2026-01-22,2026-01-24,335,1680723.37,0.0,7630.0,0
2026-01-23,2026-01-24,335,1353227.76,0.0,6293.0,0
2026-01-23,2026-01-24,1  ,893682.66,125679.28,9985.0,756
2026-01-22,2026-01-24,17 ,2688516.69,152266.94,10755.0,905
2026-01-23,2026-01-24,17 ,1596671.59,144794.54,6407.001,862
2026-01-22,2026-01-24,42 ,0.0,0.0,0.0,0
2026-01-22,2026-01-24,15 ,1780435.57,244845.23,7025.0,1370
2026-01-19,2026-01-24,1  ,1145939.75,132085.54,13664.001,855
2026-01-19,2026-01-24,15 ,1480060.17,344008.94,6882.0,1675
2026-01-22,2026-01-24,ECR,2885543.47,117702.03,11435.01,673
2026-01-23,2026-01-24,28 ,964393.09,66042.66,3673.0,507
2026-01-19,2026-01-24,ECR,4254256.38,157219.15,16010.009,877
2026-01-19,2026-01-24,28 ,1718751.6,134505.58,7139.0,916
2026-01-23,2026-01-24,42 ,0.0,0.0,0.0,0
2026-01-19,2026-01-24,335,1635391.99,0.0,9176.0,0
2026-01-19,2026-01-24,42 ,-15.33,0.0,0.0,0
2026-01-19,2026-01-24,5  ,1675807.51,263567.66,6946.0,1666
2026-01-23,2026-01-24,15 ,1490967.61,207246.52,6275.0,1274
2026-01-19,2026-01-24,17 ,2397954.41,192179.92,9990.0,1239
2026-01-22,2026-01-24,1  ,1759139.75,115167.23,8571.0,650
2026-01-14,2026-01-17,5  ,2428972.5,291712.22,9975.967,1504
2026-01-12,2026-01-17,ECR,4247447.39,296784.03,15682.1,1763
2026-01-15,2026-01-17,ECR,3486805.96,158367.11,13615.031,794
2026-01-12,2026-01-17,28 ,1469473.93,207213.45,5394.0,1146
2026-01-17,2026-01-17,5  ,2541133.34,209131.42,10404.941,1471
2026-01-14,2026-01-17,42 ,-30.49,0.0,0.0,0
2026-01-13,2026-01-17,335,1757272.81,0.0,9791.0,0
2026-01-15,2026-01-17,17 ,1971763.75,173054.3,7897.0,1053
2026-01-13,2026-01-17,28 ,1641189.73,104439.71,6589.0,713
2026-01-12,2026-01-17,1  ,2849279.27,191922.35,14431.0,1210
2026-01-17,2026-01-17,42 ,0.0,0.0,0.0,0
2026-01-14,2026-01-17,335,1529059.84,0.0,8229.997,0
2026-01-15,2026-01-17,5  ,2040744.79,181411.16,8563.0,1173
2026-01-17,2026-01-17,335,1537074.06,0.0,7309.0,0
2026-01-13,2026-01-17,1  ,2983381.54,113678.29,12932.0,747
2026-01-15,2026-01-17,42 ,0.0,0.0,0.0,0
2026-01-17,2026-01-17,15 ,1091777.52,257242.41,4701.0,1501
2026-01-17,2026-01-17,1  ,1891437.48,125759.74,8798.0,862
2026-01-15,2026-01-17,1  ,2139104.8,97163.03,9577.0,635
2026-01-14,2026-01-17,15 ,2405996.14,428358.36,10231.0,1974
2026-01-13,2026-01-17,15 ,1860717.37,378210.38,7698.0,1909
2026-01-12,2026-01-17,15 ,1813131.19,436118.54,7412.0,2665
2026-01-17,2026-01-17,17 ,1512600.02,137901.69,6225.0,909
2026-01-14,2026-01-17,17 ,2813464.82,158085.19,12086.016,1079
2026-01-15,2026-01-17,15 ,1740939.79,307958.54,7159.0,1733
2026-01-16,2026-01-17,ECR,1705923.03,159269.1,6836.042,848
2026-01-13,2026-01-17,17 ,2246911.82,176736.41,9384.0,1191
2026-01-17,2026-01-17,28 ,231175.63,73144.21,1160.996,574
2026-01-14,2026-01-17,28 ,1748823.11,142711.41,6677.994,769
2026-01-12,2026-01-17,17 ,1931996.52,212286.06,7816.0,1438
2026-01-12,2026-01-17,5  ,1579076.53,301884.16,6174.926,1960
2026-01-14,2026-01-17,1  ,3092841.76,95638.25,13886.0,608
2026-01-11,2026-01-17,42 ,0.0,0.0,0.0,0
2026-01-13,2026-01-17,ECR,3997165.96,258977.06,15456.029,1260
2026-01-11,2026-01-17,17 ,2210684.36,250833.8,8961.0,1699
2026-01-16,2026-01-17,42 ,0.0,0.0,0.0,0
2026-01-11,2026-01-17,15 ,559789.75,279427.92,2379.0,1692
2026-01-11,2026-01-17,ECR,3349284.05,154558.11,12218.02,864
2026-01-16,2026-01-17,335,1433127.3,0.0,9055.0,0
